v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
1570,2371339658,2020-05-12 14:02:10,RepJimmyGomez,The #CARESAct extended unemployment benefits to millions of gig and self-employed workers.But many of my constituents have mixed sources of income (W2 &amp; 1099).I joined my colleagues to tell leadership to do right by these workers in the next #COVID19 bill.Read more <U+2B07><U+FE0F> https://t.co/hZ4TUmdR8g,Twitter for iPhone,278,NA,NA,NA,FALSE,FALSE,12,2,NA,en
2718,2371339658,2019-07-31 20:01:51,RepJimmyGomez,451 days...That's how long @realDonaldTrump's #FamilySeparationCrisis has been going on.3000 families have been separated in that time ? including 900 AFTER a judge ordered the cruelty and abuse to stop.#DontLookAway from this manufactured humanitarian crisis on the border. https://t.co/3aBbkkU8tG https://t.co/q5UnLTAkS2,Twitter for iPhone,304,NA,NA,NA,TRUE,FALSE,8,3,NA,en
951,1.08048569230e+18,2020-05-07 17:03:46,repdelgado,"This announcement supports both our public health &amp; local economy. Support for remediating these brownfield locations in Monticello &amp; St. Johnsville will help to improve the landscape, create jobs, &amp; grow the economy. I?ll continue to prioritize environmental protection in #NY19.",Twitter for iPhone,292,1258442410495008769,1080485692298444800,repdelgado,FALSE,FALSE,1,1,NA,en
2179,28602948,2019-03-31 16:45:56,RepRaulGrijalva,"Cesar Chávez continues to inspire many people today?including myself. This #CesarChavezDay, let?s remember his legacy, recognize how far we still need to go, and recommit our efforts to fighting for justice and dignity for everyone. https://t.co/7zzXaCIwWI",Twitter for iPhone,256,NA,NA,NA,FALSE,FALSE,189,81,NA,en
2091,161411080,2017-03-24 15:54:37,gracenapolitano,"GOP #ACA repeal bill would devastate #mentalhealth care: https://t.co/SHoXrdZmSZ NOTE: Since published, bill is even worse! @_PacificClinics",Twitter Web Client,140,NA,NA,NA,FALSE,FALSE,17,9,NA,en
2998,312134473,2019-06-16 00:41:31,RepLindaSanchez,"President Obama created the DACA program, which allowed Dreamers to come out of the shadows. 7 years later, despite a hostile administration, Dreamers are still contributing to our communities. While the House recently passed #HR6, we are still fighting to #ProtectTheDream.",Twitter for iPhone,278,NA,NA,NA,FALSE,FALSE,27,8,NA,en
1221,8.14103950404e+17,2019-12-06 16:00:00,RepBrianMast,"Great news! <U+2192> The TRACED Act, which will help crackdown on robocall scams, is headed to the President?s desk to become law! This is a big victory in the fight to protect our privacy and end these annoying calls for good.https://t.co/5Hzu1n759a",TweetDeck,244,NA,NA,NA,FALSE,FALSE,24,3,NA,en
3120,229966028,2019-09-01 13:33:27,SenRubioPress,"When a flood or flash flood warning is issued in your area, head for higher ground and stay there ? don?t go near floodwaters",Twitter Web App,137,NA,NA,NA,FALSE,TRUE,0,9,NA,en
2167,1.08058726313e+18,2020-04-08 20:46:38,RepSylviaGarcia,"According to @pewresearch, 49% of Latinos have either taken a pay cut, been laid off, or lost their job due to the #COVID<U+30FC>19 pandemic.Members of the @HispanicCaucus and I will fight to ensure nuestra gente y comunidad gets the help they need. https://t.co/UAX67wOYZM",Twitter for iPhone,268,NA,NA,NA,FALSE,FALSE,114,55,NA,en
554,8.18536152588e+17,2020-06-24 20:35:05,RepGonzalez,Please be mindful of others and help protect yourself and the community. Wear your mask in public and keep social distancing. We need to do our part to flatten the curve. https://t.co/v30l4tMqnM,Twitter Web App,170,NA,NA,NA,TRUE,FALSE,19,6,NA,en
710,1074480192,2020-11-23 16:04:54,SenTedCruz,"Withdrawing from Open Skies is another important win for our national security. This costly &amp; outdated agreement allowed Russia to spy on the American people. I fought for years in the Senate to block its implementation &amp; withdraw, &amp; applaud the Trump admin on this milestone. https://t.co/WMtMUAGAq2",Twitter Web App,288,NA,NA,NA,TRUE,FALSE,2621,453,NA,en
1239,37094727,2019-10-29 21:36:29,MarioDB,"(2/2) &amp; Arturo Cobo, a Bay of Pigs veteran and democracy activist, that devoted his life to fighting for Cuba?s freedom and providing humanitarian assistance to those arriving in rafts and makeshift boats through his Transition House for Cuban Refugees in Key West.",Twitter Web App,269,1189294961814048769,37094727,MarioDB,FALSE,FALSE,15,6,NA,en
588,1.07910456328e+18,2020-05-03 13:08:40,RepAOC,"<U+4ECE>5<U+6708>2<U+65E5>(<U+661F><U+671F><U+516D>)<U+81F3>5<U+6708>5<U+65E5>(<U+661F><U+671F><U+4E8C>),<U+7EBD><U+7EA6><U+5E02><U+5C06><U+514D><U+8D39><U+5728><U+5168><U+5E02><U+7684><U+516C><U+56ED><U+4E2D><U+5206><U+53D1>100,000<U+591A><U+5F20><U+9762><U+7F69><U+3002><U+4F7F><U+7528><U+4E0B><U+9762><U+7684><U+5730><U+56FE><U+67E5><U+627E><U+6700><U+63A5><U+8FD1><U+7684><U+5206><U+53D1><U+4F4D><U+7F6E>,<U+65E5><U+671F><U+548C><U+65F6><U+95F4> https://t.co/ueofFCRVN1",TweetDeck,95,NA,NA,NA,FALSE,FALSE,205,17,NA,zh
1302,161411080,2019-01-04 17:38:27,gracenapolitano,"Proud to be joining @HouseDemocrats today in introducing HR 1, the #ForThePeopleAct, to ensure our government is focused on serving American families, not special interests. https://t.co/Lfdh9PYlPZ",Twitter Web Client,173,NA,NA,NA,FALSE,FALSE,12,3,NA,en
2483,1089859058,2017-10-13 03:35:22,RepRaulRuizMD,Intentionally harming American people for political gain is shameful. 7M people depend on these subsidies to afford co-pays &amp; deductibles. https://t.co/vXxUpyIavw,Twitter for iPhone,142,NA,NA,NA,TRUE,FALSE,407,237,NA,en
1503,1260172386,2017-07-05 15:12:34,RepJuanVargas,Baby Boomers will be turning 80 about the same time that #Trumpcare's Medicaid cuts kick in. Our seniors can't afford it. https://t.co/6DWym35EeE,Twitter Web Client,139,NA,NA,NA,FALSE,TRUE,0,611,NA,en
47,1.34475058803e+18,2021-02-12 22:45:15,RepMalliotakis,"These members know first-hand the dangers of socialism and the devastation it leads to. Read what they have to say. We all must fight to protect the freedom and opportunity that makes America exceptional. cc: @RepMalliotakis, @RepCarlos, @RepMariaSalazar, @RepSpartz https://t.co/aQ3UW1OXvl",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,27,NA,en
722,242926427,2019-04-10 14:53:33,HerreraBeutler,"Next stop: @POTUS desk! Because every family should be able to pursue the best doctors and facilities for their kids, regardless of their zip code or the scope of their child?s medical needs. #ACEKidsAct https://t.co/CQm1ixL4z7",Twitter Web Client,227,NA,NA,NA,FALSE,FALSE,13,4,NA,en
2933,1222257180,2017-02-15 17:53:36,RepCardenas,.@Kelly6358633 thanks for your input! Just a min ago I spoke on the House of Reps. Floor voicing my strong opposition. Will post video soon! https://t.co/cUYZw8w9Df,TweetDeck,140,NA,NA,NA,TRUE,FALSE,21,9,NA,en
762,1.05438176522e+18,2019-11-05 19:16:57,RepAGonzalez,Many thanks to @cwru Interactive Commons for the chance to experience the #hololens headset. It was fascinating experience to visualize medical anatomy and galaxies in this mixed reality. Just one of the ways #Northeast Ohio is leading the way in innovation. #Interactivecommons https://t.co/YRvrkBfcG9,CoSchedule,278,NA,NA,NA,FALSE,FALSE,21,2,NA,en
936,8.15985039486e+17,2017-02-02 18:35:43,RepLouCorrea,Ill be on @CNNDUSA at 2:30pm est with @jclopezcnn to discuss what we can do to help #immigrants #DACA #refugees,Tweetbot for Mac,111,NA,NA,NA,FALSE,FALSE,2,0,NA,en
2387,1.08048569230e+18,2019-06-15 19:33:20,repdelgado,"This week I introduced bipartisan legislation with @RepJoeCourtney, @CongressmanGT, @RepJoshHarder, &amp; @RepLeeZeldin to empower young farmers &amp; address the student debt crisis. Read more about this bill supported by #NY19?s @YoungFarmers Coalition: https://t.co/xjfmuOyjPa",Twitter for iPhone,280,NA,NA,NA,FALSE,FALSE,10,3,NA,en
2528,18695134,2020-03-10 21:36:03,SenatorMenendez,"As we told Secretary @Almagro_OEA2015 today, we look forward to continued collaboration to confront the expansive crisis in #Venezuela, threats to the rule of law in Central America, and the need to safeguard electoral processes across the region. https://t.co/BCTpqa097G",Twitter Web App,271,1237492435774836737,18695134,SenatorMenendez,FALSE,FALSE,65,43,NA,en
2159,1.07213413956e+18,2019-06-25 22:31:57,RepMikeLevin,"Congratulations to our Congressional Art Competition winner, Marina Alberti! I?m incredibly proud of her artwork and I?m so glad she had the opportunity to visit Washington and see it hanging in the halls of Congress. https://t.co/C3YC48ew55",Twitter Web Client,217,NA,NA,NA,FALSE,FALSE,18,3,NA,en
2703,2371339658,2019-08-05 23:19:00,RepJimmyGomez,The word ?invasion? stokes fear &amp; implies we?re under attack.It should NEVER be used to describe our immigrant communities or those seeking asylum within our borders.@realDonaldTrump: Stop fanning the flames of racial hatred. Start by removing ?invasion? from your vocabulary. https://t.co/fMYOWI1hR5,Twitter for iPhone,284,NA,NA,NA,TRUE,FALSE,75,29,NA,en
2541,8.17076257771e+17,2020-07-11 14:13:58,RepEspaillat,"As more than 136,000 Americans have died from COVID-19 &amp; millions face unemployment, Trump still finds the time to take care of his crooked and corrupt friends - yet, his administration doesn?t have a national strategy to combat the coronavirus.  https://t.co/tS25QcmgpH",Twitter for iPhone,276,NA,NA,NA,FALSE,FALSE,12,6,NA,en
1911,8.19744763021e+17,2020-01-10 18:44:53,RepJenniffer,"<U+0001F534>#FBLive| Gobernadora @wandavazquezg junto a la comisionada residente, @RepJenniffer, el senador por Florida, @SenRickScott y varios jefes de agencia atiende a los medios tras la inspección Central Costa Sur. Sintoniza<U+25B6><U+FE0F>https://t.co/s5odmXR4sv? https://t.co/NAYV2722VE",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,15,NA,es
144,242926427,2020-09-30 23:43:33,HerreraBeutler,"We now have 179 signatures for my discharge petition to bypass congressional gridlock, temporarily take control away from Speaker Pelosi, &amp; bring small business relief to the House Floor. Momentum &amp; support for this crucial effort is growing ? stay tuned for more updates.",Twitter for iPhone,282,NA,NA,NA,FALSE,FALSE,7153,2636,NA,en
676,229966028,2020-10-29 15:32:40,SenRubioPress,"Sen. Rubio introduced the Adversarial Platform Prevention (APP) Act to establish standards for high-risk foreign software, like #Chinese-owned #TikTok &amp; #WeChat, in order to legally operate in the US.Read more<U+0001F53D>https://t.co/DtRCadtQm8",Twitter Web App,240,NA,NA,NA,FALSE,FALSE,636,538,NA,en
2932,8.14103950404e+17,2018-02-15 18:42:05,RepBrianMast,"The English language is beautiful, but in moments like these, there are simply no words to describe the heartbreak. There are so many hurting today and we must support them by working to take the stigma out of mental health so that everyone can get the resources they need.",TweetDeck,273,NA,NA,NA,FALSE,FALSE,55,15,NA,en
66,1.08058726313e+18,2021-02-23 01:18:28,RepSylviaGarcia,"There are remarkable public servants throughout the state of Texas - just look at Houston!Thank you @RepSylviaGarcia, @JacksonLeeTX18, &amp; @RepAlGreen for your tireless leadership and warm welcome.And thanks to the @HoustonFoodBank for their commitment to serving *all* people. https://t.co/vbD1lR2M3l",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,3678,NA,en
837,1.07213413956e+18,2020-08-22 15:44:23,RepMikeLevin,"If you missed my conversation earlier this week with @USRepKCastor and local climate leaders about the @ClimateCrisis report, you can watch that here: https://t.co/kZ4PBUTLf4",Twitter Web App,174,1297197933712953346,1072134139560620033,RepMikeLevin,FALSE,FALSE,5,3,NA,en
552,1260172386,2019-10-16 14:01:39,RepJuanVargas,I was pleased to meet with members of @SanDiegoAlz to discuss issues related to dementia and Alzheimer?s and the disproportionate impact Alzheimer?s has on communities of color. https://t.co/Cbj1G8J6sg,Hootsuite Inc.,177,NA,NA,NA,FALSE,FALSE,5,2,NA,en
1594,161411080,2018-04-04 20:09:29,gracenapolitano,"The untimely assassination may have cut short his life, but it failed to silence Dr. King, whose indomitable spirit is alive and with us today. #MLK50 https://t.co/Wad2dll50p https://t.co/11FqwkaGbL",Twitter for iPhone,174,NA,NA,NA,FALSE,FALSE,9,5,NA,en
2656,1.08048569230e+18,2019-04-06 15:49:19,repdelgado,Humbled to have the chance to present her with a Congressional Certificate of Recognition for her years of dedicated service to the community. https://t.co/Y1a7oJ34aw,Twitter for iPhone,142,1114555687890083841,1080485692298444800,repdelgado,FALSE,FALSE,39,5,NA,en
2356,19318314,2019-06-25 17:07:34,SenatorLujan,"Tune in now to hear @SpeakerPelosi, @RepJerryNadler, @RepCohen, @RepVeasey, @repbenraylujan, @RepJudyChu, @vanitaguptaCR, @LawyersComm &amp; @NAACP_LDF on #HR4, voting rights &amp; Shelby v. Holder: https://t.co/Yp0VGkGJE1",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,44,NA,en
2482,1089859058,2017-10-13 03:35:53,RepRaulRuizMD,Congress must come together now and pass my #MartketplaceCertaintyAct to fund subsidies permanently and stabilize markets. #timetoact,Twitter for iPhone,133,918681539915010049,1089859058,RepRaulRuizMD,FALSE,FALSE,28,12,NA,en
2894,18696134,2018-09-18 20:11:21,RepSires,The Administration?s decision to cap refugee admissions at a historic low contradicts the very foundations of our democracy and ignores our own nation?s history.,Twitter Web Client,161,NA,NA,NA,FALSE,FALSE,2,0,NA,en
1068,1089859058,2020-04-23 14:51:00,RepRaulRuizMD,"From emergency shelters to assistance with paying bills, there are resources available to help protect people who are experiencing homelessness or in danger of becoming homeless during the COVID-19 pandemic. For more information, visit: https://t.co/RZufgRKa0k https://t.co/5C5qxFNDw9",TweetDeck,262,NA,NA,NA,FALSE,FALSE,16,6,NA,en
714,18696134,2020-06-18 20:16:30,RepSires,"?I know that there are lots of girls out there who are just as interested in science as I was when I was growing up.?#OTD in 1983, Sally Ride became the first American woman to go to space when she launched aboard the Space Shuttle Challenger. https://t.co/nP6KloK2Vu https://t.co/l7Dc3mKDFX",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,917,NA,en
1266,236279233,2020-07-14 23:32:43,NormaJTorres,Sending my prayers to Justice Ginsburg and her family. <U+0001F64F> https://t.co/ZgCwAPyWj6,Twitter Web App,56,NA,NA,NA,TRUE,FALSE,21,3,NA,en
2592,229966028,2019-11-26 19:58:40,SenRubioPress,"Great news for #OsceolaCounty! @FEMA is reimbursing the area more than $1.5 million to restore damages to the administration building, parking structure, and courthouse building as a result of #HurricaneIrma #sayfie #flapol",Twitter Web App,223,NA,NA,NA,FALSE,FALSE,11,2,NA,en
198,88806753,2020-12-02 23:46:34,RepGaramendi,"Working Americans have waited long enough. It?s time for Senate GOP to come to the negotiating table, pass a bill, and give Americans much-needed support to weather this storm.",Twitter for iPhone,176,1334282844214976512,88806753,RepGaramendi,FALSE,FALSE,12,4,NA,en
2835,8.17076257771e+17,2020-06-03 00:15:05,RepEspaillat,All New Yorkers Must Be in Their Homes Each Night from 8 pm to 5 am starting at 8pm on June 2 through 5am on June 8 https://t.co/k3waJ6lnyy,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,59,NA,en
2348,1222257180,2018-03-21 15:11:53,RepCardenas,"With your sudden enthusiasm for Cesar Chavez and his passion for the dignity of immigrant labor, I look forward to your support on Dreamers. https://t.co/ZETYIyCmTh",Twitter Web Client,140,NA,NA,NA,TRUE,FALSE,45,14,NA,en
1319,1083448909,2017-03-08 16:58:32,RepFilemonVela,Today @BennieGThompson @RepFilemonVela @RepDonaldPayne wrote DHS Sec Kelly - he must reject plan to separate mothers &amp; children at border https://t.co/HW2KjAgBEl,Twitter for iPhone,144,NA,NA,NA,FALSE,TRUE,0,24,NA,en
2533,1.08242777958e+18,2020-04-14 23:28:05,RepChuyGarcia,This is completely irresponsible and damaging to the health of families in our country and their loved ones around the world. Trump is again blaming others for his misdeeds. https://t.co/4D8Wxu697L,Twitter Web App,173,NA,NA,NA,TRUE,FALSE,49,22,NA,en
