v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
440,33,2020-07-24 20:15:33,NydiaVelazquez,"Passage of the Great American Outdoors Act wouldn?t have been possible without the support of @CongressmanJVD, @NydiaVelazquez, @RepBonnie and @RepLeeZeldin. Thank you! https://t.co/XDEsuYVRLk",en,NA,67,0,1,2,0
945,34,2018-05-27 19:21:20,RepJoseSerrano,Happy Dominican Mothers Day. Best wishes on this special day.                                             Feliz día de las Madres Dominicanas. Deseándoles todo lo mejor en este día.,es,NA,77,0,0,2,0
79,10,2020-06-20 17:47:18,RepPeteAguilar,"Join me and a panel of experts for a live town hall meeting to discuss racial justice and policing practices in our community. To ask a question ahead of time, reply here or contact me at https://t.co/mYIyxCEg4N. https://t.co/a1nSK8Hmh1",en,NA,41,1,0,1,0
1504,35,2020-03-01 16:11:57,RepLindaSanchez,Great piece by Hector Gonzalez of @UCSanDiego on #Alzheimers in Latino communities.@LATimeshttps://t.co/5EfpHFvnCs,en,NA,51,1,1,1,0
1395,27,2020-04-10 19:26:03,RepDMP,"I'm proud that after strong advocacy, @HHSGov is finally disbursing much-needed emergency funding to our hospitals so that they are fully staffed, fully stocked w/ necessary protective equipment &amp; ready to confront Florida?s anticipated apex of #COVID19 https://t.co/hPruiNBpXD https://t.co/0BUsMGVp9F",en,NA,49,0,1,5,0
2040,22,2019-09-23 17:14:43,RepJenniffer,Accede la guia Preparacion para resiliencia para desastres @PRScienceTrust https://t.co/7aEbjNGLWI https://t.co/rx3cop1icX,es,NA,44,0,1,2,0
1465,4,2020-04-13 00:36:10,RepSylviaGarcia,Thank you @UFWupdates I stand with you! Gracias y feliz dia. #EssentialWorkers https://t.co/ar1jdXHzYX,en,1249472535638523905,70,1,1,1,0
1232,4,2020-05-04 22:09:44,RepSylviaGarcia,"El #Censo2020 ya está aquí. ¡Asegúrese de ser contado! Sus respuestas son confidenciales. Para obtener más información sobre el #Censo2020, visite https://t.co/fhSmR5hvqn. https://t.co/BCQYy8pj7x",es,NA,70,1,1,1,0
157,9,2020-08-20 21:50:28,RepRoybalAllard,"Los próximos 10 años dependen de que se tome los próximos 10 minutos para completar el #Censo2020. ¡Necesitamos que se cuente el 100% de nuestras comunidades! Para completar su Censo, visite https://t.co/5ukdFiZRrR, llame al 844-468-2020 o envíe por correo su formulario en papel.",es,NA,77,1,1,1,0
1944,43,2018-08-18 23:03:49,RepRubenGallego,"McGahn was leery of becoming Trump?s John Dean. So, after Cobb and Dowd encouraged cooperation with Mueller, McGahn - fearful he was being set up for blame on obstruction issues - talked and talked. @nytmike and me https://t.co/g0rA69t8ak",en,NA,41,1,0,1,0
862,15,2019-12-06 16:00:00,RepBrianMast,"Great news! <U+2192> The TRACED Act, which will help crackdown on robocall scams, is headed to the President?s desk to become law! This is a big victory in the fight to protect our privacy and end these annoying calls for good.https://t.co/5Hzu1n759a",en,NA,40,0,0,1,1
1161,6,2020-03-28 23:06:53,SenRubioPress,"El pres. del comité Marco Rubio, lanzó un documento de preguntas frecuentes sobre el #ProgramaDeProtecciónDePagoDeCheques. Los préstamos PPP proveerán ayuda a pequeñas empresas con condonación de préstamos para la retención de empleados.Lea más aquí<U+0001F447> https://t.co/P6YAoQSAvG",es,NA,49,0,0,3,1
591,22,2020-06-09 16:06:04,RepJenniffer,"La pasada semana nos enfocamos en impulsar los fondos que logramos asignar a la isla para atender las distintas emergencias, además buscar la manera de mitigar los efectos del #COVID19 en #PuertoRico. Vea el boletín para detalles <U+2B07><U+FE0F>https://t.co/gP1LhZhay0",es,NA,44,0,1,2,0
2608,29,2015-04-03 15:15:51,RepAlexMooney,Please take a moment today to read my op-ed on preempting the President's new radical approach to the War on Coal http://t.co/DJoZv3T2xQ,en,NA,49,0,0,3,1
607,44,2020-03-19 17:30:34,MarioDB,"Quiero agradecerle a tantos amigos y colegas sus gestos de solidaridad y preocupación por mi salud. Continúo mi recuperación de #COVID2019. Dicho esto, continúo reiterando la gravedad de esta pandemia e insto a todos que se queden en casa y sigan las recomendaciones de @CDCgov.",es,NA,59,0,0,3,1
241,41,2020-08-19 22:00:59,RepJimmyGomez,"Our fight to #SaveTheUSPS isn?t over.PMG #DeJoy said he has NO PLAN to fix the damage he inflicted on USPS.Saturday, @HouseDemocrats will pass a #PostalService funding bill.Monday, @OversightDems will push #DeJoy to come clean on @realDonaldTrump?s efforts to sabotage USPS. https://t.co/Kjh6gLQQks",en,1296148989646188546,46,1,0,1,0
1080,5,2019-12-09 17:34:51,RepSires,Nuestro mensaje unificado y bipartidista al régimen de Ortega no podría ser más claro: cese esta represión o enfrente consecuencias aún más severas.,es,NA,69,0,0,3,0
473,22,2020-06-25 15:18:53,RepJenniffer,"El proyecto de canalización de la quebrada Margarita fue realizado por @USACEHQ junto al Departamento de Recursos Naturales y Ambientales (@DRNAGPR) con una inversión de $18.5 millones, de los cuales $17.25 millones son federales. https://t.co/MRI9CRwrx8",es,NA,44,0,1,2,0
2159,20,2020-02-07 17:49:54,RepEspaillat,Fue un placer unirme con @RepEspaillat en el evento ?Dominicans on the Hill? ayer. Me emocionó a ver tantas personas que participaron y estoy orgulloso de ser un partidario desde mucho tiempo y amigo de la comunidad dominicana. https://t.co/684xgJnsbB,es,NA,66,0,0,5,0
2343,31,2015-01-20 23:43:05,RepJuanVargas,Looking forward to hear #POTUS prioritize the strength of our middle class and growth of our economy during #SOTU! http://t.co/kmaOYnkg7m,en,NA,59,1,0,1,0
1484,6,2020-02-06 19:58:52,SenRubioPress,"El senador Rubio aplaudió que @POTUS incluyese en su presupuesto$250 millones de dólares para la restauración de los #Everglades, fondo que Rubio solicitó junto al @SenRickScott.Lea más aqui: https://t.co/hzHF8is3YQ https://t.co/K9IcyCbd0a",es,NA,49,0,0,3,1
2531,14,2019-02-11 19:40:24,RepBarragan,"El 2018 fue el año de la mujer y el comienzo de una nueva era. Mujeres de raizes diversas hicieron historia al ser elegidas al Congreso. Aunque falta mucho por lograr, hay que celebrar este triunfo. Mi entrevista con @Univision34LA en la serie ?Mujeres en el Poder? <U+0001F447><U+0001F3FD> https://t.co/DiGUKHwxyC",es,NA,46,1,1,1,0
3000,17,2018-12-21 18:58:20,RepDarrenSoto,Hi @WarrenDavidson and @RepDarrenSoto  Thanks so much for your crypto bill.  You are helping to change the world.   We are with you.  #xrp #xrpcommmunity @Ripple,en,NA,42,0,0,2,0
2347,2,2019-04-04 02:48:10,NormaJTorres,"Al ocultar intencionalmente los nombres de funcionarios corruptos en Centroamérica así desafiando la intención del Congreso, la administración de Trump se está involucrando en un encubrimiento. https://t.co/KK6aDzfMvt https://t.co/YbvGntoCFe",es,NA,55,1,1,5,0
2617,6,2019-07-16 20:30:42,SenRubioPress,Me reuní con @liliantintori y el @SenatorMenendez para hablar sobre la crisis humanitaria en #Venezuela y sobre la necesidad que la comunidad internacional continúe presionando al régimen usurpador de #Maduro. #EstamosUnidosVE <U+0001F1FB><U+0001F1EA><U+0001F1FA><U+0001F1F8>Lea más aquí -&gt; https://t.co/WadmJbDIcZ https://t.co/UU4fkKnB9r,es,NA,49,0,0,3,1
1243,5,2019-10-31 16:36:09,RepSires,"Now that this process is completed, the House must move forward with public investigations in the pursuit of the truth and transparency.",en,NA,69,0,0,3,0
12,4,2020-10-01 20:07:15,RepSylviaGarcia,"Last week, the @HouseJudiciary committee led a hearing on diversity in the media and Hollywood ? this is welcome news for greater equity and inclusion in the industry.Representation matters because it affects the entire perception of Latino communities.#MoreLatinosInHollywood https://t.co/Vnux69qWhn",en,NA,70,1,1,1,0
2398,18,2019-02-12 22:03:27,repdelgado,Glad to cosponsor bipartisan bill to eliminate SALT cap. The 2017 tax law irresponsibly added more than $1 trillion to deficit while creating the cap that results in double taxation for middle- &amp; working-class families. Repealing it is right thing to do. https://t.co/yNDi5JAVqq,en,NA,43,0,0,2,0
285,9,2020-08-07 23:59:28,RepRoybalAllard,"El USPS es un servicio, no un negocio, y ellos y sus empleados merecen el apoyo total de nuestro gobierno.",es,NA,77,1,1,1,0
1483,9,2020-02-19 01:43:03,RepRoybalAllard,Stopped at #Downey?s 3rd Street Coffee today for a caffeine boost between meetings! https://t.co/28dxPaoeEb,en,NA,77,1,1,1,0
1793,6,2019-12-02 17:54:49,SenRubioPress,Great news for #StJohnsCounty! @FEMA is reimbursing the area more than $1.2 million for roadway repairs as a result of #HurricaneMatthew #sayfie #flapol,en,NA,49,0,0,3,1
2867,2,2018-12-02 19:49:30,NormaJTorres,"Del 1 al 9 de Diciembre, el avión #Hercules C-130 y los helicópteros UH-60 #Blackhawk y CH-47 #Chinook apoyarán una #JornadaMédica en #Retalhuleu, transportando a 32 médicos del estado de #Arkansas #EEUU para atender a 300 pacientes diarios https://t.co/HYw9O3GjdZ",es,NA,55,1,1,5,0
327,22,2020-07-23 20:58:00,RepJenniffer,Hace mucho que debió haber una transformación de la Autoridad de Energía Eléctrica de #PuertoRico. Necesitamos un sistema energético moderno y resistente que pueda recuperarse rápidamente de los desastres naturales. https://t.co/P9TJeGzAww,es,NA,44,0,1,2,0
2242,22,2019-08-02 10:22:22,RepJenniffer,"El Senado federal confirmó por unanimidad el nombramiento q impulsamos de Wilmer Ocasio Ibarra como @USMarshalsHQ para PR a quien le deseo éxito en su nueva encomienda. La Oficina del Alguacil federal es el ente federal de ley y orden más antiguo de la nación, fundado en 1789. https://t.co/skrCcub7On",es,NA,44,0,1,2,0
649,22,2020-05-27 16:29:49,RepJenniffer,Antes de responder al #Censo2020 usted necesita saber quién debe contar y dónde deben de contar: https://t.co/cyFd8ceu16Llene el Censo:<U+0001F4DE> 844-426-2020 (en español)<U+0001F4BB> https://t.co/WWsX0QDZpc<U+0001F4EC> completando el formulario impreso y devolviéndolo por correo (con su Census ID),es,NA,44,0,1,2,0
372,44,2020-04-29 18:07:35,MarioDB,".@SecPompeo:  Régimen de La Habana aprovechó #COVID19 p/ continuar explotando trabajadores médicos cubanos. Gobiernos que acepten médicos cubanos deben pagarles directamente. De lo contrario, al pagar al régimen, ayudan al gob. cubano a obtener beneficios del #traficodepersonas https://t.co/QW5gLKdddc",es,NA,59,0,0,3,1
419,6,2020-07-13 14:29:47,SenRubioPress,El senador Rubio emitió un comunicado conmemorando a las víctimas de la masacre del remolcador ?13 de marzo? a manos de la dictadura de los Castro. <U+0001F1E8><U+0001F1FA><U+0001F1FA><U+0001F1F8>https://t.co/tib3626Rtt,es,NA,49,0,0,3,1
89,18,2020-09-05 18:27:32,repdelgado,"Earlier this year, during #COVID19 relief negotiations, I urged the inclusion of funding for farmers impacted by the pandemic. These funds were included in the @USDA?s Coronavirus Food Assistance Program or CFAP. Find info about the program &amp; apply by 9/11:https://t.co/jL9NlHYIKs",en,NA,43,0,0,2,0
392,33,2020-07-30 21:06:17,NydiaVelazquez,The "Small Business Lending Disclosure and Broker Regulation Act" would give @CFPB similar oversight authority with respect to small business financing as the agency has with respect to consumer financial products and services.  2/7,en,NA,67,0,1,2,0
615,34,2019-02-28 13:52:56,RepJoseSerrano,Junto al colega @RepJoseSerrano radicamos la Ley de Igualdad en la Recopilación de Datos de Puerto Rico que mejoraría la recopilación y publicación de estadísticas federales en la Isla. La exclusión de PR de cualquier estadística federal es inaceptable. https://t.co/RJGsK0xVn7,es,NA,77,0,0,2,0
1099,33,2020-04-09 21:25:16,NydiaVelazquez,"IMPORTANT: The @NYSLabor unemployment page will be down tonight from 5-7 PM. The page will be up again at 7 PM, with a new portal to file claims. Instead of calling the hotline after filing your claim, you will receive a call from the DOL within 72 hours. RT &amp; spread word.",en,NA,67,0,1,2,0
1139,9,2020-04-15 19:48:42,RepRoybalAllard,"Para obtener una Tarjeta Angeleno, debe vivir en la ciudad de Los Ángeles, su ingreso disminuyo al nivel federal de pobreza o por debajo, y un miembro de su familia perdió su trabajo o tuvo una disminución en horas que resultó en una disminución salarial de más del 50%.",es,NA,77,1,1,1,0
1470,40,2019-04-29 20:47:44,RepGaramendi,"I look forward to learning more about planned improvements for military housing for our servicemembers and their families, and what steps have already been made to mitigate the privatized military housing crisis.",en,NA,75,1,0,4,0
1501,22,2020-01-10 18:10:35,RepJenniffer,"#PuertoRico earthquake: Monitor local radio, TV stations or official social media accounts for updates from your local officials about when it is safe to return to your home. https://t.co/RlVmfE6TEr",en,NA,44,0,1,2,0
1564,14,2019-10-21 20:20:34,RepBarragan,October is #LGBTHistoryMonth. Thanking all members and supporters of the LGBTQ+ community for their strength &amp; bravery in the face of an Administration doing everything they can to erode the progressive strides we've made to lower the barriers of hate and discrimination. https://t.co/WJ0Pj1FGSB,en,NA,46,1,1,1,0
1532,34,2017-02-27 18:48:47,RepJoseSerrano,Proud to join my colleagues at the Black History Month Celebration. Thank you @SenatorSerrano &amp; @RepJoseSerrano for putting this together. https://t.co/nq6qGKC0pv,en,NA,77,0,0,2,0
938,16,2020-06-29 21:13:09,RepChuyGarcia,"Our thanks to @SenDuckworth, @SenatorDurbin, @RepChuyGarcia &amp; @janschakowsky for supporting Illinoisans by championing the Protecting Renters from Evictions and Fees Act, which will extend + expand the eviction moratorium for renters. https://t.co/Z52IG7OOhx",en,NA,64,0,0,1,0
1926,4,2020-03-07 17:52:58,RepSylviaGarcia,"No one should be interfering with the #2020Census process, especially not the President of the United States.I applaud Facebook for taking down the President?s ads, which were meant to further confuse people about the Census.https://t.co/lUImgk2HRX",en,NA,70,1,1,1,0
300,44,2020-05-19 13:23:47,MarioDB,"Hoy, a la 1:00 p.m. el defensor de los #derechoshumanos, prisionero de conciencia y líder de la Unión Patriótica de Cuba (UNPACU) @jdanielferrer, conversará con @MarioDB sobre sus experiencias y la continua lucha  por la libertad en Cuba.Link del evento: https://t.co/8f0yCa6ccN https://t.co/7dudOQnv21",es,NA,59,0,0,3,1
1925,4,2020-03-07 17:54:16,RepSylviaGarcia,"When it comes to fighting public health crises like #COVID19, we need to prepare for the worst as we work for the best. That?s why House Democrats this week took decisive action to make sure the government has the resources to protect American families. https://t.co/EBbvp5Hg4C",en,NA,70,1,1,1,0
378,3,2020-08-27 21:08:17,SenTedCruz,Stay safe after Hurricane #Laura. Please follow these simple tips if you live in an affected area.Manténgase a salvo después del huracán #Laura. Siga estos sencillos consejos si vive en una zona afectada. https://t.co/Fu56uOOtiP,es,NA,50,1,0,3,1
828,19,2020-07-09 00:30:00,RepEscobar,Protégete a ti mismo y a los demás contra #COVID19 y sigue las recomendaciones del @CDCgov:<U+0001F3E1> Quédate en casa si no te sientes bien<U+0001F9FC> Lávate las manos con agua y jabón<U+0001F637> Usa una mascarilla<U+0001F6AB> Evita grupos grandesPara más consejos <U+0001F447><U+0001F3FD>https://t.co/rnKgUxBxos https://t.co/mlPkYeTBx8,es,NA,51,1,1,1,0
237,22,2020-08-16 16:21:20,RepJenniffer,"Hoy celebramos el #DíaNacionalDelRon, uno de los productos más distintivos del Caribe y gran componente de nuestra economía. En #PuertoRico se produce el 70% del ron que se vende en los Estados Unidos, incluyendo Bacardi, Don Q, Ron del Barrilito, Ron Llave y Palo Viejo. https://t.co/Osgn8OZiqz",es,NA,44,0,1,2,0
1863,31,2016-06-02 22:08:38,RepJuanVargas,Con temperaturas este fin en el Valle Imperial de 115+ por favor quédese hidratado y visite un Centro Fresco https://t.co/3Ml0Osqnme,es,NA,59,1,0,1,0
2267,9,2019-07-13 15:42:15,RepRoybalAllard,"¡Preparese y #ConozcaSusDerechos bajo la ley! Vea este video, y lea esta tarjeta (https://t.co/Y9kOe01SWZ) para estar preparado por si se le acerca un agente de ICE u otro funcionario. https://t.co/7Mk9zRG5ts",es,NA,77,1,1,1,0
